180 95
67 24
21 71
119 191
11 198
169 116
113 117
135 92
106 67
122 128
179 50
174 173
77 179
44 145
136 154
25 7
72 2
2 32
124 122
152 22
166 167
46 169
80 109
42 181
132 195
107 37
181 101
133 82
23 176
66 21
120 147
30 80
82 127
161 44
140 133
104 26
198 78
128 171
165 118
12 197
116 174
138 190
109 72
88 69
26 74
14 34
32 77
115 31
34 148
168 5
159 182
39 140
105 59
85 17
182 168
196 33
145 94
146 184
18 99
110 73
20 113
36 165
40 66
188 56
76 187
98 166
114 23
9 76
117 57
137 87
38 49
73 81
64 30
59 58
195 153
