19 162
72 125
128 75
187 32
131 10
94 144
92 70
154 174
184 87
39 77
43 43
186 94
152 112
188 45
37 167
148 11
83 8
116 44
62 146
1 140
21 97
67 92
120 136
107 74
174 16
153 18
100 46
65 165
117 106
124 67
168 184
69 52
102 115
129 116
156 100
101 63
96 1
23 13
163 6
106 82
114 159
24 104
191 192
173 156
30 57
11 79
5 108
22 133
82 134
34 4
4 185
162 15
71 130
151 121
169 102
42 95
198 177
78 152
118 80
61 84
138 186
195 145
97 65
46 150
182 73
54 2
63 110
133 41
27 135
159 59
183 118
140 137
110 26
155 9
59 120
91 12
126 60
181 157
121 36
56 111
157 160
185 55
149 122
6 23
79 50
66 187
57 117
17 19
104 88
88 69
47 17
51 7
84 24
144 5
190 173
10 91
85 49
3 31
197 101
16 89
12 179
33 176
40 127
87 64
105 163
150 76
165 14
113 171
180 25
132 181
90 154
109 22
70 147
44 183
38 194
145 62
108 182
112 47
8 85
35 153
15 196
89 90
103 61
167 170
170 71
